Model,Power,Unit,EnginesQty,MaxCruiseSpeed,TravelRange,ServiceCeiling,RateOfClimb,MaxTakeOffWeight,MaxPayload,FuelTankCapacity,ExteriorLength,WingSpanRotorDiameter
Boeing 777-300ER,115300.0,lbf,2,510.0,7730.0,43100.0,3000.0,351535.0,69853.0,47890.0,242.32,212.6
Airbus A400M,11000.0,hp,4,421.0,4800.0,40000.0,3000.0,141000.0,37000.0,16611.0,143.7,139.11
Airbus A380 Private Jet,70000.0,lbf,4,511.0,9400.0,43000.0,4500.0,560000.0,90800.0,85472.0,239.5,261.81
Boeing 777 Freighter,115300.0,lbf,2,511.0,4970.0,43100.0,2500.0,347815.0,103737.0,47890.0,208.99,212.6
Boeing 777-200ER,93700.0,lbf,2,510.0,7510.0,43100.0,3000.0,297550.0,59422.0,45220.0,208.99,199.8
Boeing 777 VIP,98000.0,lbf,2,512.0,10030.0,43100.0,2500.0,347500.0,63957.0,47890.0,208.99,212.6
Boeing 767-300,60600.0,lbf,2,486.0,5975.0,43000.0,3000.0,158758.0,41558.0,16700.0,180.25,156.07
Boeing 767-400,63300.0,lbf,2,493.0,5625.0,43000.0,2500.0,204120.0,46538.0,24140.0,201.44,170.27
Boeing 767-200,60600.0,lbf,2,493.0,6590.0,43199.0,2000.0,142882.0,33271.0,16700.0,159.12,156.17
Boeing 767 Freighter,62100.0,lbf,2,486.0,3225.0,43100.0,3000.0,186880.0,54885.0,24140.0,180.25,156.07
Boeing 757-200,42600.0,lbf,2,496.0,3915.0,42000.0,3500.0,99800.0,25920.0,11276.0,155.18,124.67
Boeing 757-300,43500.0,lbf,2,496.0,3467.0,42000.0,3500.0,123830.0,30940.0,11490.0,178.57,124.87
McDonnell Douglas MD-90,25000.0,lbf,2,506.0,2045.0,42000.0,3200.0,70760.0,18960.0,6405.0,152.56,107.84
Airbus A340-200,34000.0,lbf,4,470.0,6700.0,41000.0,1500.0,274880.0,50803.0,36678.0,194.95,197.83
McDonnell Douglas MD-88,21000.0,lbf,2,472.0,2550.0,37000.0,2700.0,72600.0,16600.0,7000.0,147.83,107.68
Boeing 747-8 VIP / BBJ,66500.0,lbf,4,564.0,8000.0,43000.0,2500.0,447696.0,76067.0,63034.0,250.16,224.41
Airbus A340 Private Jet,34000.0,lbf,4,330.0,7400.0,41000.0,2000.0,275000.0,39463.0,39060.0,247.04,197.83
Boeing 747SP,48750.0,lbf,4,540.0,6650.0,45100.0,2000.0,315700.0,33136.0,50360.0,184.71,195.54
McDonnell Douglas MD-83,21000.0,lbf,2,472.0,2550.0,37000.0,2500.0,79686.0,19193.0,6981.0,147.7,107.77
McDonnell Douglas MD-87,20000.0,lbf,2,470.0,2900.0,37000.0,3000.0,67812.0,16837.0,6980.0,130.41,107.61
Boeing 747-8 Freighter,66500.0,lbf,4,530.0,4390.0,43000.0,2500.0,447696.0,132630.0,59734.0,250.13,224.41
McDonnell Douglas MD-82,20000.0,lbf,2,485.0,2050.0,37000.0,2500.0,67800.0,19700.0,5840.0,147.67,107.68
Boeing 747-8,66500.0,lbf,4,533.0,8000.0,43000.0,2500.0,447696.0,76067.0,63034.0,250.16,224.41
McDonnell Douglas MD-81,18500.0,lbf,2,480.0,1800.0,37000.0,3000.0,63500.0,18195.0,5846.0,147.7,107.61
Airbus A330-200F,71000.0,lbf,2,493.0,4000.0,41000.0,12.0,233000.0,69000.0,25765.0,192.91,197.83
Boeing 747-400F,63300.0,lbf,4,506.0,4455.0,43000.0,1500.0,396894.0,122945.0,57285.0,231.85,212.99
McDonnell Douglas KC-10 Extender,52500.0,lbf,3,468.0,4400.0,42000.0,6870.0,268980.0,76843.0,42720.0,181.59,165.39
Airbus A330 MRTT,72000.0,lbf,2,475.0,8000.0,42700.0,2000.0,233000.0,45000.0,36570.0,192.98,197.77
Boeing 747-400ER,63300.0,lbf,4,590.0,7670.0,43000.0,1500.0,412770.0,67177.0,63485.0,231.85,212.99
McDonnell Douglas F-4 Phantom II,17900.0,lbf,2,1280.0,1520.0,62000.0,41300.0,28030.0,8500.0,3335.0,62.99,38.39
Airbus A330 Corporate Jet,64500.0,lbf,2,470.0,13450.0,37000.0,41000.0,242000.0,45900.0,36744.0,192.98,197.83
Boeing 747-400 LCF Dreamlifter,63300.0,lbf,4,474.0,4212.0,41000.0,1500.0,364235.0,150000.0,52609.0,235.17,211.28
Boeing 747-400,63300.0,lbf,4,504.0,7285.0,45000.0,1500.0,396890.0,71395.0,57285.0,231.82,212.92
McDonnell Douglas DC-9-50,16000.0,lbf,2,485.0,1300.0,35000.0,2000.0,54885.0,15265.0,2957.0,133.59,93.34
McDonnell Douglas F-15 Eagle,23770.0,lbf,2,1630.0,3000.0,65000.0,50000.0,30844.0,10659.0,4345.0,63.75,42.85
Airbus A321neo Sharklet,33110.0,lbf,2,473.0,4000.0,40000.0,2500.0,97000.0,25500.0,8700.0,146.03,117.45
Airbus A321,56200.0,lbf,2,542.0,3200.0,39000.0,12.0,93500.0,21725.0,7841.0,146.03,111.88
Boeing 747-300,56900.0,lbf,4,507.0,6330.0,45100.0,2000.0,341500.0,66300.0,48436.0,231.82,195.67
McDonnell Douglas DC-9-40,16000.0,lbf,2,485.0,1200.0,35000.0,3000.0,51710.0,14363.0,3679.0,125.59,93.31
Boeing 747-100,51600.0,lbf,4,507.0,4620.0,45100.0,1000.0,333394.0,177809.0,48445.0,231.95,195.54
Boeing 747-200,54750.0,lbf,4,522.0,6560.0,45100.0,1000.0,377800.0,68180.0,52410.0,230.97,195.67
Boeing 737-600,22000.0,lbf,2,453.0,3235.0,41000.0,3000.0,65554.0,15558.0,6875.0,102.36,117.12
Airbus A318 Elite ACJ,24000.0,lbf,2,447.0,4200.0,41000.0,1350.0,68000.0,12000.0,6400.0,103.18,111.88
McDonnell Douglas DC-10-30ER,54000.0,lbf,3,507.0,5730.0,42000.0,2200.0,267600.0,46180.0,36652.0,181.59,165.32
McDonnell Douglas DC-10-40,53000.0,lbf,3,530.0,5100.0,42000.0,2000.0,251744.0,44356.0,36652.0,182.08,165.35
McDonnell Douglas DC-10-30,51000.0,lbf,3,507.0,5200.0,42000.0,2000.0,251744.0,46180.0,36652.0,181.59,165.32
Airbus A318,34000.0,lbf,2,526.0,3100.0,41000.0,3000.0,68000.0,14050.0,6400.0,103.18,111.88
Boeing 737-300,22000.0,lbf,2,491.0,2255.0,37000.0,2500.0,62820.0,16892.0,5311.0,109.58,94.82
Boeing 737-400,23500.0,lbf,2,473.0,2060.0,37000.0,3000.0,68039.0,18253.0,5311.0,119.42,94.82
Airbus A310-300,62000.0,lbf,2,482.0,5150.0,41000.0,2500.0,164000.0,34793.0,16132.0,153.08,144.03
McDonnell Douglas DC-10 Air Tanker,40000.0,lbf,3,473.0,3500.0,42000.0,2000.0,195045.0,43014.0,21762.0,182.25,155.35
Airbus A310-200,57900.0,lbf,2,459.0,4300.0,41100.0,2500.0,142000.0,32334.0,12683.0,153.08,144.03
Boeing 737-200,16000.0,lbf,2,504.0,2600.0,37000.0,1500.0,52390.0,12791.0,4720.0,100.16,93.01
McDonnell Douglas DC-10-10,40000.0,lbf,3,507.0,3500.0,42000.0,2000.0,195045.0,43014.0,21762.0,182.08,155.35
Boeing 737-100,14000.0,lbf,2,460.0,1720.0,37000.0,1500.0,49895.0,12701.0,4720.0,93.99,93.01
Airbus A300B1,49000.0,lbf,2,345.0,1850.0,35000.0,3000.0,132000.0,33500.0,10800.0,167.32,147.08
McDonnell Douglas C-9 Nightingale,14500.0,lbf,2,500.0,1739.0,37000.0,3000.0,50000.0,13674.0,3679.0,119.29,93.31
Airbus A300-600F,52000.0,lbf,2,450.0,4050.0,40000.0,3200.0,154675.0,49532.0,18000.0,177.49,147.11
Hughes OH-6 Cayuse,317.0,hp,1,130.0,330.0,15800.0,2067.0,1610.0,713.0,62.0,30.84,26.34
Airbus A300-600,99040.0,lbf,2,484.0,4050.0,40000.0,3000.0,165000.0,54750.0,18000.0,177.49,147.11
Boeing 737 MAX 7,29317.0,lbf,2,453.0,3850.0,41000.0,2500.0,72348.0,14016.0,6820.0,116.67,117.78
Boeing 737 MAX 10,31000.0,lbf,2,453.0,3300.0,41000.0,3000.0,89765.0,18778.0,6820.0,143.7,117.85
Boeing 737 Convertible,26300.0,lbf,2,450.0,3445.0,41000.0,3000.0,70080.0,17554.0,6875.0,110.33,112.6
Boeing 777-200LR,115300.0,lbf,2,510.0,8555.0,43100.0,2500.0,347452.0,63957.0,47890.0,208.99,212.6
Aero Spacelines Super Guppy,3750.0,hp,4,250.0,1734.0,25000.0,1500.0,77110.0,31297.0,6580.0,143.83,156.23
Boeing 727,17400.0,lbf,3,534.0,2690.0,42000.0,2500.0,95100.0,19660.0,10570.0,153.15,108.0
Boeing 707,19000.0,lbf,4,545.0,50000.0,43000.0,3550.0,151500.0,40000.0,23855.0,152.92,145.73
Airbus A350-900,87000.0,lbf,2,488.0,8100.0,43000.0,12.0,280000.0,43500.0,39626.0,219.49,209.97
Airbus A350-900F,87001.0,lbf,2,488.0,8100.0,43000.0,12.0,280000.0,48500.0,39000.0,219.49,209.97
Boeing 737-900ER,28400.0,lbf,2,510.0,3235.0,41000.0,3000.0,85139.0,23045.0,7837.0,138.12,117.42
Agusta Westland Grand,735.0,hp,2,156.0,480.0,16200.0,1830.0,3200.0,1540.0,213.0,42.52,35.53
McDonnell Douglas MD-95 / Boeing 717,21000.0,lbf,2,495.0,2060.0,37000.0,3000.0,54885.0,14515.0,4403.0,124.01,93.4
Shenyang J-15,30000.0,lbf,2,1301.0,1900.0,66000.0,64000.0,33000.0,15000.0,3700.0,71.85,48.23
Beechcraft King Air C90gti,550.0,hp,2,226.0,1321.0,30000.0,1953.0,4581.0,1043.0,384.0,35.5,50.26
Airbus A300B4,53000.0,lbf,2,495.0,2900.0,35000.0,3000.0,165000.0,37495.0,16380.0,175.88,147.08
Lockheed Martin F-35 Lightning II,43000.0,lbf,1,1043.0,1500.0,65000.0,40000.0,31751.0,8160.0,2760.0,51.51,35.1
Avro Lancaster,1280.0,hp,4,249.0,2200.0,24500.0,720.0,30844.0,10000.0,2950.0,69.32,102.0
Piper PA-28 Warrior,160.0,hp,1,127.0,600.0,14000.0,710.0,1106.0,410.0,50.0,23.62,34.78
McDonnell Douglas DC-9-30,15000.0,lbf,2,485.0,1500.0,35000.0,2000.0,48988.0,13674.0,3679.0,119.29,93.31
Fokker 50,2500.0,hp,2,286.0,1110.0,25000.0,1500.0,20820.0,5500.0,1357.0,82.84,95.14
Boeing BBJ 787-800,64000.0,lbf,2,515.0,9945.0,43000.0,3000.0,227930.0,35300.0,33340.0,186.09,196.85
Boeing 787-3,53000.0,lbf,2,510.0,3050.0,43000.0,2500.0,170000.0,49796.0,12830.0,187.01,170.6
GBA Hawk 5,420.0,hp,1,122.0,442.0,16000.0,1500.0,1588.0,692.0,100.0,22.97,42.65
LaBiche FSC-1 Flying Sports Car,450.0,hp,1,217.0,845.0,34100.0,2438.0,1724.0,610.0,90.0,19.0,33.33
Westland Wasp,710.0,hp,1,104.0,265.0,12200.0,1440.0,2495.0,360.0,186.0,40.32,32.25
Westland Lynx,1362.0,hp,2,175.0,370.0,10600.0,2480.0,5330.0,1360.0,343.0,49.87,41.99
Nextant G90XT,845.0,hp,2,280.0,1285.0,30000.0,2000.0,4762.0,972.0,310.0,35.5,53.67
Westland Scout,1050.0,hp,1,114.0,275.0,17700.0,1670.0,2405.0,680.0,186.0,40.32,32.25
Cessna 150,100.0,hp,1,109.0,420.0,14000.0,670.0,726.0,217.0,26.0,23.92,33.17
Bell CH-146 Griffon,1250.0,hp,1,140.0,354.0,20000.0,1350.0,5398.0,1830.0,331.0,56.1,46.0
Embraer 170,14200.0,lbf,2,480.0,2150.0,41000.0,3400.0,38600.0,9743.0,3071.0,98.1,85.3
Boeing BBJ 787-9,71000.0,lbf,2,488.0,9485.0,43100.0,2500.0,254011.0,47627.0,33399.0,206.07,197.24
Embraer 175,14200.0,lbf,2,480.0,2200.0,41000.0,2000.0,40370.0,10094.0,3072.0,103.94,85.3
Agusta Westland AW159 Wildcat,1361.0,hp,2,143.0,420.0,20000.0,2200.0,6050.0,2000.0,207.0,50.0,41.99
Bell Boeing V-22 Osprey,6150.0,hp,2,270.0,879.0,26000.0,4100.0,27443.0,9068.0,2025.0,57.41,45.93
AgustaWestland AW169,1000.0,hp,2,165.0,440.0,16400.0,2000.0,4800.0,600.0,298.0,48.06,39.76
AgustaWestland AW189,2000.0,hp,2,169.0,470.0,20000.0,1960.0,8600.0,2674.0,545.0,57.74,47.9
Convair B-36 Peacemaker,3800.0,hp,6,378.0,8700.0,45000.0,1995.0,185973.0,39600.0,30600.0,162.07,229.98
MIL Mi-26 ‘Halo’,11400.0,hp,2,159.0,1054.0,15100.0,1522.0,56000.0,20000.0,3170.0,131.33,104.99
Lockheed Martin F-22 Raptor,35000.0,lbf,2,1963.0,1600.0,65000.0,68897.0,38000.0,1776.0,2400.0,62.01,44.49
Bell 429,720.0,hp,2,150.0,386.0,20000.0,2000.0,3629.0,1481.0,217.0,42.98,36.09
Cessna 337 Super Skymaster,210.0,hp,2,173.0,839.0,19500.0,1200.0,1996.0,792.0,128.0,29.76,38.71
